timestamp,signal,price,order_id,profit,rsi,ema_short,ema_long
2025-04-24 23:58:38,Sell,227.42,1b9e6cea-ae25-4ee8-8640-3c013b56ab26,,,,
2025-04-24 23:58:44,Sell,227.42,f146fae5-c3ed-4ac5-9b3b-833d16ec2815,,,,
2025-04-24 23:58:50,Sell,227.4,de50cc6e-1e97-4c70-be25-007dc92b4924,,,,
2025-04-24 23:58:56,Sell,227.4,e74093b9-7c35-4538-8b8a-de88155fdfa2,,,,
2025-04-24 23:59:02,Sell,227.5,65f2b409-1762-4f4a-9cf4-7ea92e517f19,,,227.428,
2025-04-25 00:18:46,Sell,227.73,ce322465-23d9-4d1c-a3a0-f85139a0fb80,,,,
2025-04-25 00:18:52,Sell,227.73,432688ce-8047-49dd-9305-1663c5703bda,,,,
2025-04-25 00:18:58,Sell,227.73,7e1142d2-8e09-4713-9091-dcb5d18c790f,,,,
2025-04-25 00:38:23,Sell,227.52,,,,,
2025-04-25 00:38:29,Sell,227.52,,,,,
2025-04-25 00:38:35,Sell,227.52,,,,,
2025-04-25 00:38:41,Sell,227.52,,,,,
2025-04-25 00:38:47,Sell,227.52,,,,227.52,
2025-04-25 00:38:53,Sell,227.51,,,,227.5166666666667,
2025-04-25 00:38:59,Sell,227.51,,,,227.5144444444445,
2025-04-25 00:39:05,Sell,227.36,,,,227.46296296296302,
2025-04-25 00:39:11,Sell,227.36,,,,227.4286419753087,
2025-04-25 00:39:49,Sell,227.38,,,,,
2025-04-25 00:39:55,Sell,227.38,,,,,
2025-04-25 00:40:01,Sell,227.38,,,,,
2025-04-25 00:40:07,Sell,227.46,,,,,
2025-04-25 00:40:13,Sell,227.62,,,,227.444,
2025-04-25 01:01:14,Sell,227.06,3b30595b-53f5-4150-aea8-c78102780140,,,,
2025-04-25 01:01:21,Sell,227.0,35850416-dff3-4a18-9947-232cd151cd88,,,,
2025-04-25 01:01:26,Sell,227.0,890b947d-7c40-4f07-ab55-32496731b369,,,,
2025-04-25 01:01:33,Sell,227.0,5efb51ce-4b5c-4a81-b609-20b41b3c6e37,,,,
2025-04-25 01:01:39,Sell,227.0,65a234e2-89c2-4c0c-95a9-0dfb391f3569,,,227.012,
2025-04-25 01:01:45,Sell,227.0,df57f3d4-8b48-405d-aabe-cc7d0f8aae23,,,227.008,
2025-04-25 01:02:06,Sell,226.97,0f71fa4c-88e2-42d6-b133-7109eea31063,,,,
2025-04-25 01:02:12,Sell,226.97,8e750520-293b-4f80-891a-bf31b8ebbfde,,,,
2025-04-25 01:02:18,Sell,226.97,1840ab1f-9a74-4044-82a3-b6f0e9f3d3d5,,,,
2025-04-25 01:02:24,Sell,226.97,a75293f9-bb47-4f92-8d5b-c26aab65421b,,,,
2025-04-25 01:02:30,Sell,226.91,0209404e-8d26-4e21-92e1-cdd9181c9449,,,226.958,
2025-04-25 01:02:44,Sell,226.91,9a0fb444-8445-4ae6-bd19-eb3d76e592f3,,,,
2025-04-25 01:03:42,Sell,226.8,baea9d39-f8c8-4af0-8609-ccbbd124b271,,,,
2025-04-25 01:20:43,Neutral,226.35,,,,,
2025-04-25 01:21:09,Neutral,226.24,,,,,
2025-04-25 01:30:10,Sell,226.31,,,,,
2025-04-25 23:05:28,Sell,229.3,0866e127-ce08-4336-a79c-c6e6f53f8768,,,,
2025-04-25 23:06:03,Sell,229.26,05bc9a3b-b0ae-4812-a8b4-dc6b81ff9279,,,,
